GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,fips5,STNAME,CTYNAME,POPESTIMATE2023,density_per_sqmi
0500000US01029,01,029,Cleburne,County,560.1,01029,Alabama,Cleburne County,15639.0,27.921799678628815
0500000US01031,01,031,Coffee,County,678.972,01031,Alabama,Coffee County,55643.0,81.95183306528105
0500000US01037,01,037,Coosa,County,650.926,01037,Alabama,Coosa County,10268.0,15.774450551982866
0500000US01039,01,039,Covington,County,1030.456,01039,Alabama,Covington County,37952.0,36.83029649009759
0500000US01041,01,041,Crenshaw,County,608.84,01041,Alabama,Crenshaw County,13101.0,21.517968596018658
0500000US01045,01,045,Dale,County,561.15,01045,Alabama,Dale County,49871.0,88.87285039650718
0500000US01049,01,049,DeKalb,County,777.093,01049,Alabama,DeKalb County,72569.0,93.3852190149699
0500000US01053,01,053,Escambia,County,945.08,01053,Alabama,Escambia County,36558.0,38.68243958183434
0500000US01057,01,057,Fayette,County,627.66,01057,Alabama,Fayette County,15967.0,25.43893190580888
0500000US01061,01,061,Geneva,County,574.408,01061,Alabama,Geneva County,26988.0,46.98402529212685
0500000US01067,01,067,Henry,County,561.75,01067,Alabama,Henry County,17899.0,31.86292834890966
0500000US01075,01,075,Lamar,County,604.846,01075,Alabama,Lamar County,13661.0,22.58591443111139
0500000US01077,01,077,Lauderdale,County,667.697,01077,Alabama,Lauderdale County,96814.0,144.99690727979907
0500000US01079,01,079,Lawrence,County,690.678,01079,Alabama,Lawrence County,33502.0,48.505960809523394
0500000US01001,01,001,Autauga,County,594.436,01001,Alabama,Autauga County,60342.0,101.51134857242832
0500000US01003,01,003,Baldwin,County,1589.784,01003,Alabama,Baldwin County,253507.0,159.4600272741454
0500000US01005,01,005,Barbour,County,884.876,01005,Alabama,Barbour County,24585.0,27.78355385387331
0500000US01007,01,007,Bibb,County,622.582,01007,Alabama,Bibb County,21868.0,35.12469040222814
0500000US01009,01,009,Blount,County,644.776,01009,Alabama,Blount County,59816.0,92.7702023648523
0500000US01011,01,011,Bullock,County,622.805,01011,Alabama,Bullock County,9897.0,15.89100922439608
0500000US01023,01,023,Choctaw,County,913.5,01023,Alabama,Choctaw County,12252.0,13.412151067323482
0500000US01025,01,025,Clarke,County,1238.465,01025,Alabama,Clarke County,22337.0,18.036036545239472
0500000US01027,01,027,Clay,County,603.961,01027,Alabama,Clay County,14111.0,23.36409139000697
0500000US01033,01,033,Colbert,County,592.619,01033,Alabama,Colbert County,58361.0,98.47979899395733
0500000US01035,01,035,Conecuh,County,850.156,01035,Alabama,Conecuh County,11174.0,13.143470139597909
0500000US01043,01,043,Cullman,County,734.841,01043,Alabama,Cullman County,92016.0,125.21892491028672
0500000US01047,01,047,Dallas,County,978.695,01047,Alabama,Dallas County,36165.0,36.95226807125815
0500000US01051,01,051,Elmore,County,618.485,01051,Alabama,Elmore County,90441.0,146.22990048263094
0500000US01055,01,055,Etowah,County,534.991,01055,Alabama,Etowah County,103241.0,192.97707811907117
0500000US01059,01,059,Franklin,County,633.821,01059,Alabama,Franklin County,31802.0,50.17504942247101
0500000US01063,01,063,Greene,County,647.11,01063,Alabama,Greene County,7341.0,11.344284588400736
0500000US01065,01,065,Hale,County,643.943,01065,Alabama,Hale County,14888.0,23.120058762965044
0500000US01071,01,071,Jackson,County,1077.868,01071,Alabama,Jackson County,53467.0,49.604404249871045
0500000US01073,01,073,Jefferson,County,1111.276,01073,Alabama,Jefferson County,662895.0,596.5169768806309
0500000US01085,01,085,Lowndes,County,715.911,01085,Alabama,Lowndes County,9717.0,13.572916186509218
0500000US01087,01,087,Macon,County,608.885,01087,Alabama,Macon County,18370.0,30.169900720168833
0500000US01089,01,089,Madison,County,801.593,01089,Alabama,Madison County,412600.0,514.7250537367468
0500000US01091,01,091,Marengo,County,976.882,01091,Alabama,Marengo County,18684.0,19.12615853296509
0500000US01095,01,095,Marshall,County,565.842,01095,Alabama,Marshall County,100756.0,178.0638411429339
0500000US01097,01,097,Mobile,County,1229.435,01097,Alabama,Mobile County,411640.0,334.8204663117611
0500000US01099,01,099,Monroe,County,1025.675,01099,Alabama,Monroe County,19229.0,18.747653983961783
0500000US01107,01,107,Pickens,County,881.408,01107,Alabama,Pickens County,18688.0,21.20243973279117
0500000US01109,01,109,Pike,County,672.094,01109,Alabama,Pike County,33137.0,49.30411519817168
0500000US01113,01,113,Russell,County,641.14,01113,Alabama,Russell County,58744.0,91.6242942259101
0500000US01115,01,115,St. Clair,County,631.902,01115,Alabama,St. Clair County,95552.0,151.21332105294806
0500000US01117,01,117,Shelby,County,784.93,01117,Alabama,Shelby County,233000.0,296.8417565897596
0500000US01119,01,119,Sumter,County,903.887,01119,Alabama,Sumter County,11727.0,12.97396687860319
0500000US01121,01,121,Talladega,County,736.775,01121,Alabama,Talladega County,81132.0,110.11774286586814
0500000US01129,01,129,Washington,County,1080.207,01129,Alabama,Washington County,15022.0,13.90659382877541
0500000US01131,01,131,Wilcox,County,888.498,01131,Alabama,Wilcox County,9944.0,11.191921647544508
0500000US01013,01,013,Butler,County,776.829,01013,Alabama,Butler County,18382.0,23.662865315275308
0500000US01015,01,015,Calhoun,County,605.868,01015,Alabama,Calhoun County,116429.0,192.16892128318378
0500000US01017,01,017,Chambers,County,596.531,01017,Alabama,Chambers County,34079.0,57.12863204091657
0500000US01019,01,019,Cherokee,County,553.7,01019,Alabama,Cherokee County,25666.0,46.35362109445548
0500000US01021,01,021,Chilton,County,692.854,01021,Alabama,Chilton County,46431.0,67.01411841455776
0500000US01123,01,123,Tallapoosa,County,716.521,01123,Alabama,Tallapoosa County,40677.0,56.77014351289076
0500000US01125,01,125,Tuscaloosa,County,1321.755,01125,Alabama,Tuscaloosa County,237373.0,179.58925822107727
0500000US01127,01,127,Walker,County,791.192,01127,Alabama,Walker County,64728.0,81.81073620562393
0500000US01133,01,133,Winston,County,612.979,01133,Alabama,Winston County,23611.0,38.51844842971782
0500000US01101,01,101,Montgomery,County,784.247,01101,Alabama,Montgomery County,224980.0,286.8739057975357
0500000US01069,01,069,Houston,County,579.824,01069,Alabama,Houston County,108462.0,187.06021137448607
0500000US01081,01,081,Lee,County,607.536,01081,Alabama,Lee County,183215.0,301.5706065154987
0500000US01083,01,083,Limestone,County,559.936,01083,Alabama,Limestone County,114654.0,204.76268716424732
